TIME	AI450006.PV	AIC450005.PV	UY400015CAL.P01	FICQ400001.PV	AI400014.PV	FIC420091.PV	FIC440403.PV	FIC442403.PV	FIC413001.PV	FIC420207.PV	FIC421002.PV	AI421004.PV	UFIA502005.PV	FIC400002.SV
2026/4/24 12:32	0.648903131	88.04821014	0.899999797	11967.70508	98.50911713	500.4431458	10113.37012	8726.851563	39420.75	69606.625	1220.127319	2.14495182	6021.425293	24200
2026/4/24 12:33	0.649570644	88.05234528	0.899999797	11970.22461	98.51011658	531.4753418	10106.38477	8718.308594	39578.16406	69447.61719	1224.301758	2.144931316	6015.158203	24200
2026/4/24 12:34	0.649766743	88.05393982	0.899999797	11971.35352	98.5111084	522.5752563	9968.329102	8732.140625	39339.53906	69561.10938	1222.193481	2.145525932	6047.583008	24200
2026/4/24 12:35	0.649675667	88.06250763	0.899999797	11971.76758	98.51224518	467.9457703	10107.23535	8743.140625	39476.16016	69423.625	1229.922607	2.148767948	6108.240234	24200
2026/4/24 12:36	0.649116516	88.06092834	0.899999797	11978.5332	98.51282501	527.7704468	9972.500977	8713.467773	39072.42969	69515.35938	1217.715332	2.148008585	5985.751465	24200
2026/4/24 12:37	0.649840474	88.05888367	0.899999797	11979.06055	98.51306152	525.6624146	10106.36133	8724.483398	39548.17188	69526.71875	1227.971436	2.147301674	5972.838867	24200
2026/4/24 12:38	0.649636686	88.05063629	0.899999797	11979.89453	98.51191711	483.203125	10093.08496	8716.101563	39374.02344	69490.35938	1226.262207	2.147721052	5980.598145	24200
2026/4/24 12:39	0.64856565	88.05088043	0.899999797	11985.42676	98.50914764	489.7480469	9995.426758	8682.639648	36651.16406	69449.23438	1223.28125	2.148411989	5945.170898	24200
2026/4/24 12:40	0.650525033	88.0452652	0.899999797	11978.73145	98.50640106	482.5335083	10108.75977	8695.021484	39155.07422	69543.53125	1214.927246	2.14567399	6102.945801	24200
2026/4/24 12:41	0.651587725	88.03655243	0.899999797	11989.87988	98.50373077	514.5673828	10028.25391	8676.487305	40173.69922	69451.57031	1218.681885	2.145653248	6047.021973	24200
2026/4/24 12:42	0.65185672	88.03604889	0.899999797	11992.0957	98.49936676	526.2904053	10044.49609	8685.803711	39772.33203	69535.52344	1211.141846	2.145363331	5963.001465	24200
2026/4/24 12:43	0.65495801	88.03612518	0.899999797	11987.0332	98.49626923	482.210083	10064.20605	8685.192383	40456.58594	69416.52344	1216.502319	2.14569664	6001.870117	24200
2026/4/24 12:44	0.655252635	88.03582764	0.899999797	11992.98535	98.49681091	481.760437	9999.760742	8684.967773	39255.80078	69568.04688	1230.464844	2.145673275	6036.436523	24200
2026/4/24 12:45	0.658372164	88.03310394	0.899999797	11991.91602	98.49673462	505.857605	10123.0127	8674.873047	39813.91406	69530.10156	1238.321045	2.145470619	5973.760742	24200
2026/4/24 12:46	0.65800941	88.03520966	0.899999797	12046.45898	98.49623871	508.8839417	10035.99902	8689.749023	39704.03125	69451.42969	1230.719971	2.145651579	5947.615234	24200
2026/4/24 12:47	0.658804953	88.03331757	0.899999797	12047.08789	98.49598694	499.6348877	10012.63574	8689.051758	39571.12891	69456.80469	1230.899536	2.145542622	6073.02002	24200
2026/4/24 12:48	0.657837689	88.04179382	0.899999797	11975.99023	98.49874115	468.1627197	10047.25879	8691.164063	39401.48828	69468.5625	1209.264526	2.145168304	5970.419922	24200
2026/4/24 12:49	0.660470605	88.04217529	0.899999797	11956.29297	98.49994659	552.6184692	10055.80957	8646.149414	38784.35547	69423.74219	1235.666992	2.145149469	5953.529297	24200
2026/4/24 12:50	0.660813868	88.04654694	0.899999797	11955.97461	98.50137329	473.7992554	10046.73828	8666.248047	39379.87891	69556.00781	1228.51062	2.145772934	6025.77002	24200
2026/4/24 12:51	0.660610378	88.0396347	0.899999797	11955.17578	98.50294495	541.1594849	10059.51855	8656.155273	39352.66016	69476.72656	1237.236328	2.145328522	6061.117188	24200
2026/4/24 12:52	0.662184	88.03932953	0.899999797	11959.45117	98.5041275	466.0006714	9931.964844	8627.994141	39422.39063	69498.875	1234.696777	2.147604227	5934.539551	24200
2026/4/24 12:53	0.663764	88.0316391	0.899999797	11977.16309	98.50391388	527.2935181	10014.13086	8599.710938	39468.47656	69568.55469	1221.482544	2.148397923	6110.989746	24200
2026/4/24 12:54	0.665152133	88.02174377	0.899999797	11978.60352	98.50328827	497.6501465	10094.1416	8624.023438	39672.71875	69447.71875	1225.658081	2.150004148	6042.501953	24200
2026/4/24 12:55	0.665525615	88.02438354	0.899999797	11983.26758	98.50218964	492.1346741	10185.26367	8618.96875	39615.27734	69465.99219	1230.194946	2.150598526	5989.309082	24200
2026/4/24 12:56	0.664756536	88.01556396	0.899999797	11985.01953	98.5003891	495.0956726	10108.25879	8603.380859	39096.03125	69528.07031	1222.766724	2.150648832	6022.925293	24200
2026/4/24 12:57	0.667158246	88.00563049	0.899999797	11976.0459	98.50119781	491.5302124	10148.43262	8627.298828	39711.41016	69633.64844	1229.873901	2.150877953	5972.650879	24200
2026/4/24 12:58	0.668628752	88.01322937	0.899999797	11985.57715	98.50040436	482.6618652	10219.46289	8688.15625	39726.17578	69381.57031	1220.579834	2.151022673	6029.714355	24200
2026/4/24 12:59	0.6681692	88.00902557	0.899999797	11977.98535	98.49996948	497.0995178	10105.65723	8701.616211	39659.07031	69550.92969	1220.56311	2.15102005	6035.759277	24200
2026/4/24 13:00	0.66763401	88.01520538	0.899999797	11981.32129	98.49969482	496.5663147	10114.53223	8637.020508	39296.81641	69548.85938	1218.730347	2.150635242	6001.368652	24200
2026/4/24 13:01	0.668036878	88.0092392	0.899999797	12023.81152	98.50080109	499.6451111	10104.94238	8644.325195	39638.3125	69503.22656	1217.229004	2.150491476	6023.488281	24200
2026/4/24 13:02	0.669444084	88.02442932	0.899999797	12023.64063	98.50212097	499.2165527	10033.11719	8618.302734	39877.90625	69471.53125	1219.771851	2.151204109	6043.22168	24200
2026/4/24 13:03	0.669154406	88.02952576	0.899999797	11966.77832	98.50217438	487.3082275	10025.70703	8618.110352	39679.94531	69539.67969	1221.632568	2.150871038	6028.018555	24200
2026/4/24 13:04	0.671432972	88.02271271	0.899999797	11943.17969	98.50406647	499.8135376	10110.34863	8642.053711	39306.16406	69447.35156	1211.82959	2.150940657	5985.48877	24200
2026/4/24 13:05	0.669598877	88.02892303	0.899999797	11953.11816	98.50408173	495.056366	10093.51953	8645.0625	39781.58203	69508.64844	1217.177612	2.151012421	5991.846191	24200
2026/4/24 13:06	0.669909358	88.03481293	0.899999797	11960.31152	98.50350952	499.6111755	10095.25488	8655.301758	38976.71094	69479.46875	1220.022705	2.151255131	5954.533203	24200
2026/4/24 13:07	0.671800137	88.03941345	0.899999797	11967.62598	98.50312042	516.0290527	10193.91895	8700.291016	39674.53125	69415.35156	1217.244019	2.151012182	5988.953125	24200
2026/4/24 13:08	0.671525836	88.04917908	0.899999797	11966.5332	98.5018158	494.6038513	10171.06152	8694.90332	39512.46484	69601.39844	1216.18457	2.150373936	6022.280762	24200
2026/4/24 13:09	0.671565413	88.04868317	0.899999797	11970.85156	98.50158691	512.2019653	10125.19629	8675.850586	39515.50391	69488.84375	1210.105713	2.150796652	5856.36084	24200
2026/4/24 13:10	0.671613038	88.04531097	0.899999797	11977.56934	98.5013504	503.0454407	10057.12012	8687.268555	39592.80859	69543.44531	1220.624878	2.148023367	6074.032715	24200
2026/4/24 13:11	0.670551479	88.05506897	0.899999797	11982.28809	98.50067139	497.0325928	9995.796875	8706.991211	39708.60156	69441.33594	1219.107178	2.150427341	5934.135742	24200
2026/4/24 13:12	0.67128861	88.05234528	0.899999797	11981.84668	98.50046539	484.3044434	10015.7373	8699.290039	39603.80469	69505.39063	1221.697144	2.153185606	5976.025391	24200
2026/4/24 13:13	0.670920491	88.04804993	0.899999797	12033.86621	98.50051117	504.6154785	10161.59375	8707.03418	39399.41797	69475.39844	1224.250977	2.153115034	6070.622559	24200
2026/4/24 13:14	0.671250165	88.04833221	0.899999797	11984.14746	98.50071716	517.6791382	10083.32031	8791.732422	36957.84766	69488.85938	1211.996338	2.153243065	6039.175781	24200
2026/4/24 13:15	0.673489094	88.03387451	0.899999797	11975.30469	98.50059509	504.2879639	9982.053711	8804.271484	39674.02734	69541.49219	1216.887451	2.153274536	5948.729004	24200
2026/4/24 13:16	0.67434603	88.03536224	0.899999797	11971.41211	98.50102234	504.5819702	9964.398438	8814.397461	39876.33203	69482.36719	1216.157349	2.153204679	6000.721191	24200
2026/4/24 13:17	0.674071014	88.03690338	0.899999797	11971.44727	98.50049591	499.3562317	9917.024414	8826.723633	39726.53516	69469.00781	1214.894165	2.15370512	6105.611816	24200
2026/4/24 13:18	0.674456716	88.04164886	0.899999797	11971.17969	98.50004578	490.4527893	9845.770508	8830.992188	39736.71875	69612.05469	1215.237183	2.153397799	5916.584961	24200
2026/4/24 13:19	0.673020959	88.03862	0.899999797	11969.91797	98.49963379	510.5267029	9822.192383	8840.963867	39960.47656	69501.35156	1221.926147	2.153545856	5998.916016	24200
2026/4/24 13:20	0.674295306	88.04555511	0.899999797	11981.72168	98.5009079	508.405304	9815.118164	8869.486328	39486.625	69510.14063	1203.708374	2.153906584	6013.742188	24200
2026/4/24 13:21	0.674110949	88.04469299	0.899999797	11982.75488	98.50072479	495.2616882	9734.663086	8879.12793	39391.10547	69490.59375	1210.585083	2.153310537	6028.648926	24200
2026/4/24 13:22	0.673154771	88.05511475	0.899999797	11985.56738	98.5007019	499.4273987	9728.084961	8871.042969	39692.57422	69470.55469	1214.545776	2.152865648	5937.85498	24200
2026/4/24 13:23	0.673502445	88.05625916	0.899999797	11986.81348	98.50109863	492.3490295	9727.905273	8910.069336	39727.16797	69497.99219	1220.439697	2.149461031	6120.89209	24200
2026/4/24 13:24	0.674322188	88.06043243	0.899999797	11981.86719	98.50160217	498.4081421	9701.314453	8922.008789	39464.30469	69484.48438	1207.863403	2.150873661	6054.289063	24200
2026/4/24 13:25	0.674144268	88.06079102	0.899999797	11972.85156	98.50080109	501.5522461	9795.608398	8908.785156	39564.04297	69458.23438	1213.210327	2.149490595	5894.135254	24200
2026/4/24 13:26	0.67458415	88.06019592	0.899999797	12027.01758	98.50101471	507.3480835	9727.130859	8935.365234	39721.80469	69558.76563	1216.145996	2.150696039	6045.527832	24200
2026/4/24 13:27	0.675600469	88.05475616	0.899999797	11984.22266	98.50150299	502.9685059	9721.943359	8909.501953	39789.62891	69412.3125	1207.232178	2.150378704	5996.969238	24200
2026/4/24 13:28	0.676395297	88.04656982	0.899999797	11978.79199	98.50157166	500.8890991	9698.135742	8954.756836	39905.92578	69480.42969	1213.405518	2.151169062	5987.111816	24200
2026/4/24 13:29	0.676298976	88.03652954	0.899999797	11970.61816	98.50166321	493.1770935	9608.46582	8948.824219	40668.4375	69662.67188	1208.066528	2.151022196	5952.058105	24200
2026/4/24 13:30	0.676707506	88.03025055	0.899999797	11966.85547	98.50222778	502.1289368	9583.15625	8991.055664	35388.55469	69509.48438	1213.892822	2.150727749	5912.65918	24200
2026/4/24 13:31	0.679592609	88.01750183	0.899999797	11967.29395	98.50276184	507.5889893	9552.892578	9039.530273	39255.33984	69411.78906	1214.27124	2.151254177	5937.568848	24200
2026/4/24 13:32	0.679050028	88.02141571	0.899999797	11981.25781	98.50276184	503.7443237	9523.260742	9149.637695	39996.83203	69487.82031	1226.603394	2.150962591	6004.943359	24200
2026/4/24 13:33	0.676487923	88.04603577	0.899999797	11990.9043	98.50305939	502.9081726	9515.820313	9429.858398	39906.86719	69523.22656	1219.231201	2.150416613	6032.827148	24200
2026/4/24 13:34	0.676764309	88.07246399	0.899999797	12003.14063	98.50354004	511.7446594	9434.362305	9661.710938	43000.64844	69480.79688	1218.953735	2.15075016	5929.789551	24200
2026/4/24 13:35	0.674410045	88.10102844	0.899999797	11988.15723	98.50323486	502.4119263	9418.105469	9674.456055	39947.09766	69506.20313	1228.886108	2.150723457	6017.271484	24200
2026/4/24 13:36	0.671971381	88.13867188	0.899999797	11985.55859	98.50429535	494.6026611	9483.765625	9690.853516	39412.94922	69485.60938	1215.435059	2.146908522	5997.149414	24200
2026/4/24 13:37	0.671656847	88.17433929	0.899999797	12003.63281	98.50475311	499.6377563	9380.663086	9640.160156	39677.61719	69478.27344	1227.579834	2.147712469	5961.87793	24200
2026/4/24 13:38	0.668314636	88.21294403	0.899999797	12000.29688	98.50440216	496.6156921	9396.263672	9541.464844	39978.35156	69519.25	1215.645996	2.147444963	6041.779785	24200
2026/4/24 13:39	0.666450202	88.27047729	0.899999797	11996.95605	98.50437927	498.7266846	9197.94043	9500.626953	39956.21484	69477.4375	1212.247681	2.14777112	6019.67627	24200
2026/4/24 13:40	0.663000107	88.32187653	0.899999797	11987.85547	98.50495911	509.1834106	8973.848633	8521.833008	39630.875	69644.13281	1217.309937	2.147656679	5947.265137	24200
2026/4/24 13:41	0.660633028	88.36200714	0.899999797	11978.96875	98.50415802	494.7998352	8796.768555	8199.168945	39420.61719	69389.38281	1217.0177	2.148162603	6027.137207	24200
2026/4/24 13:42	0.658767223	88.4046402	0.899999797	11984.5332	98.5040741	502.7311096	8812.292969	8076.07373	39814.98047	69488.74219	1216.502197	2.14725399	6082.922363	24200
2026/4/24 13:43	0.655661762	88.43283081	0.899999797	11984.56543	98.50336456	502.5256042	8890.092773	8023.260254	39789.00781	69533.42188	1220.538086	2.148050785	6024.565918	24200
2026/4/24 13:44	0.652951121	88.46452332	0.899999797	11984.15527	98.50289154	508.8234863	8866.226563	7985.855469	40012.30859	69247.03125	1230.259521	2.14657855	6054.31543	24200
2026/4/24 13:45	0.652017474	88.49160004	0.899999797	11987.27637	98.50234985	501.3841553	8773.387695	7977.907227	39737.80078	68036.60156	1220.981567	2.147816896	5943.325684	24200
2026/4/24 13:46	0.650172591	88.51573181	0.899999797	11992.66895	98.50221252	516.9624634	8762.354492	7964.434082	39863.53125	67878.34375	1214.960449	2.150486708	6011.014648	24200
2026/4/24 13:47	0.648145258	88.52082825	0.899999797	11982.42383	98.50229645	494.4562683	8897.378906	7965.564941	39669.30859	68035.58594	1224.485596	2.150291204	5967.28418	24200
2026/4/24 13:48	0.649899662	88.5293808	0.899999797	11980.78223	98.50086975	494.4671936	8890.55957	7955.45752	39700.74609	68007.88281	1236.386353	2.150775194	5966.588867	24200
2026/4/24 13:49	0.649156451	88.51821136	0.899999797	11975.15723	98.5003891	509.7875671	8867.141602	7977.555176	41383.42578	68055.49219	1231.822021	2.150716066	5986.91748	24200
2026/4/24 13:50	0.649948835	88.50530243	0.899999797	11980.08398	98.49938202	499.4407043	8933.484375	7866.911621	39117.14844	67279.64063	1221.780518	2.150051117	6124.98584	24200
2026/4/24 13:51	0.649472356	88.49344635	0.899999797	11989.18555	98.49892426	506.7937927	8901.599609	7803.043457	39789.00391	66876.82813	1231.667725	2.15041399	5996.18457	24200
2026/4/24 13:52	0.650079131	88.4750824	0.899999797	11994.46484	98.49718475	501.3710632	8875.969727	7703.745605	39395.63672	67016.96094	1231.116333	2.150462866	5982.688477	24200
2026/4/24 13:53	0.651388347	88.45452881	0.899999797	11996.5332	98.49725342	484.2035217	8891.416992	7591.348145	39851.63672	66887.42188	1220.060547	2.151201725	6041.706055	24200
2026/4/24 13:54	0.651982188	88.43418884	0.899999797	11991.10352	98.49485779	485.9132385	8993.295898	7521.75293	40008.54297	67107.29688	1236.768311	2.150574684	6110.053711	24200
2026/4/24 13:55	0.655595005	88.41259766	0.899999797	12021.52539	98.49489594	502.1294556	9021.77832	7443.448242	39983.42969	66936.39844	1213.742676	2.150435209	5969.02832	24200
2026/4/24 13:56	0.655247629	88.39390564	0.899999797	12041.3457	98.49462891	498.6220398	9011.091797	7353.484863	39952.25781	66991.40625	1201.457642	2.149185181	6029.771973	24200
2026/4/24 13:57	0.655497789	88.37039185	0.899999797	11976.05371	98.49427032	531.4326782	9024.113281	7253.583008	40019.34375	67052.96875	1214.307373	2.150168657	6042.114746	24200
2026/4/24 13:58	0.657737374	88.34920502	0.899999797	11962.52637	98.49610901	499.4081421	9127.647461	7195.901367	39689.20703	66971.95313	1210.011841	2.1507411	5974.973145	24200
2026/4/24 13:59	0.658470035	88.3399353	0.899999797	11959.23828	98.49712372	496.166626	9175.201172	7151.394531	39806.96094	66998.39063	1222.668335	2.150933027	5942.716797	24200
2026/4/24 14:00	0.656370521	88.32532501	0.899999797	11956.32031	98.50013733	500.6495361	9150.907227	7090.385254	39706.36328	67015.05469	1220.798706	2.148261309	5936.016602	24200
2026/4/24 14:01	0.660665154	88.30885315	0.899999797	11964.26855	98.5018158	480.7424011	9120.720703	7023.791504	37970.67188	66978.75	1218.635498	2.148103952	6037.699219	24200
2026/4/24 14:02	0.661183655	88.30128479	0.899999797	11975.42578	98.50258636	490.9763794	9152.800781	6973.98877	39256.55859	67044.92969	1230.094116	2.148214102	6026.811035	24200
2026/4/24 14:03	0.661630988	88.2948761	0.899999797	11980.66211	98.50307465	495.4867249	9148.011719	6936.355469	38043.20313	66611.48438	1216.560181	2.147814512	6034.828613	24200
2026/4/24 14:04	0.660912752	88.27639008	0.899999797	11983.50586	98.50393677	515.5858765	9310.762695	6851.090332	39453.63281	66300.04688	1224.20459	2.145884752	6034.100098	24200
2026/4/24 14:05	0.660969615	88.26282501	0.899999797	11979.11914	98.50749969	502.1682434	9249.382813	6832.244141	39865.95313	66614.35156	1228.14502	2.14551115	5883.187988	24200
2026/4/24 14:06	0.663600922	88.25224304	0.899999797	11981.33398	98.50770569	504.7019653	9282.236328	6767.538086	36422.5625	66512.59375	1227.214966	2.145397425	6013.388184	24200
2026/4/24 14:07	0.664233446	88.23693085	0.899999797	11977.26367	98.50726318	511.7446594	9192.600586	6640.819336	39381.38672	66421.61719	1225.473999	2.145645618	6079.317383	24200
2026/4/24 14:08	0.663476586	88.22506714	0.899999797	11993.29199	98.50797272	507.013092	9203.975586	6535.224121	39634.07031	66418.35938	1216.738159	2.143157244	6049.941406	24200
2026/4/24 14:09	0.665772974	88.21086884	0.899999797	11973.95508	98.5114975	494.7664795	9325.722656	6470.864258	39439.62891	66267.45313	1235.723633	2.144185305	6042.066895	24200
2026/4/24 14:10	0.665916741	88.18741608	0.899999797	11985.76758	98.51327515	496.7466125	9198.331055	6321.410645	39531.63281	65865.55469	1229.601318	2.145521164	5991.576172	24200
2026/4/24 14:11	0.665921211	88.17438507	0.899999797	11964.00098	98.51371765	497.3256226	9255.525391	6193.291504	39491.57813	65949.57031	1227.202026	2.146236181	5991.201172	24200
2026/4/24 14:12	0.668028712	88.1595993	0.899999797	11973.32129	98.51200104	500.9261475	9174.361328	6145.199219	39705.33984	66013.32031	1233.589233	2.145279169	5956.871094	24200
2026/4/24 14:13	0.669045806	88.13975525	0.899999797	11983.97168	98.51194763	502.2024536	9189.304688	6136.004395	39658.32031	66070.57813	1225.312378	2.145961285	5988.09668	24200
2026/4/24 14:14	0.667946935	88.12609863	0.899999797	11986.18945	98.51403809	513.9770508	9325.860352	6075.973145	39765.92578	66042.63281	1226.881226	2.145517111	5902.239746	24200
2026/4/24 14:15	0.671444952	88.10853577	0.899999797	11980.14453	98.51872253	485.7503967	9330.279297	5958.699707	39779.60547	65910.57813	1229.21228	2.145793438	5931.967773	24200
2026/4/24 14:16	0.67159766	88.09305573	0.899999797	11948.36621	98.52271271	498.369812	9236.992188	5890.451172	39890.12891	65985.82813	1229.667969	2.145840883	6065.209961	24200
2026/4/24 14:17	0.670725048	88.08079529	0.899999797	11940.10742	98.52515411	489.8824768	9119.797852	5723.911621	40427.23828	65999.60156	1235.557129	2.145069838	6084.373535	24200
2026/4/24 14:18	0.674512923	88.06921387	0.899999797	11929.15723	98.52662659	499.3807678	9271.835938	5714.703125	40219.61328	65982.22656	1229.380371	2.14551878	6070.893066	24200
2026/4/24 14:19	0.674767435	88.06032562	0.899999797	11952.83301	98.52913666	513.3515015	9174.116211	5666.817871	39853.42578	65985.35938	1229.891968	2.143665552	5995.008789	24200
2026/4/24 14:20	0.673356414	88.04990387	0.899999797	11952.40527	98.53168488	519.4904785	9253.460938	5575.938477	39720.45703	65914.30469	1233.280273	2.142719269	6037.182617	24200
2026/4/24 14:21	0.676961243	88.03705597	0.899999797	11954.7998	98.53300476	494.1837769	9250.634766	5516.393066	39892.98438	65917.75781	1224.874878	2.143156528	6021.368652	24200
2026/4/24 14:22	0.676439166	88.03027344	0.899999797	11974.09668	98.53482819	504.7535095	9428.727539	5469.247559	40506.10547	66066.20313	1229.726807	2.142442465	5963.270508	24200
2026/4/24 14:23	0.675197065	88.02363586	0.899999797	11972.83887	98.5355072	494.1879578	9304.642578	5373.026367	39931.19922	65979.40625	1239.375732	2.142910242	6058.454102	24200
2026/4/24 14:24	0.679178357	88.01207733	0.899999797	11983.35547	98.53743744	496.1550903	9266.109375	5309.735352	39759.39453	66013.89844	1233.949829	2.143027306	5985.537598	24200
2026/4/24 14:25	0.679944694	88.01279449	0.899999797	11998.05664	98.53786469	492.913147	9236.769531	5279.754395	40434.96484	65969.27344	1225.317139	2.14315176	5995.990234	24200
2026/4/24 14:26	0.680206358	88.00591278	0.899999797	11995.9209	98.53839111	571.2418823	9238.234375	5223.494629	40089.5625	66093.86719	1248.308838	2.140587568	6067.24707	24200
2026/4/24 14:27	0.682573318	87.99343872	0.899999797	11985.26465	98.53894806	505.7737732	9339.00293	5156.933105	39919.52734	65895.20313	1234.154663	2.139826298	5970.015137	24200
2026/4/24 14:28	0.681688666	87.98728943	0.899999797	11975.95605	98.53840637	496.4700928	9379.097656	5120.441895	40447.07031	66012.07813	1237.033813	2.140336514	5942.94873	24200
